Community,Latitude,Longitude,Project Name,Project Type,Municipality,Site Location,Partner Organization,Coordinates,Start Date,End Date,Families Served,Children Served,Total # of People Served,Weeklong Capacity Training,Small Scale Capacity Training,# of Ceramic Filter Systems,# of Ceramic Water Filters,Biochar Treatment System (300L/day),"Ferrocement RWH Systems (12,000L)","Rotoplas Cistern (2,500L)","Rotoplas Cistern (10,000L)","Large Geomembrane (30,000L)","Large Underground (80,000L+)",Contact,Phone Number,Email,Image Link,Images Folder,Document,Notes 1,Notes 2,Notes 3,Notes 4,Notes 5
La Capadrilla,20.933032,-100.810453,CWF Sponsorships,Ceramic Water Filter,San Miguel de Allende,Elementary School,,"20.933032, -100.810453",19-Nov-13,,,,,,,7,,,,,,,,,,,,,,,,,,
La Cienega,20.903608,-100.867271,CWF Pillot Project,Ceramic Water Filter,San Miguel de Allende,Community Homes,Audubon,,18-Sep-13,20-Jul-16,17,,85,,,17,,,,,,,,,,,https://caminosdeagua.github.io/project-map/img/photos/la-cienega.jpg,,https://dl.dropboxusercontent.com/u/8106174/1.%20Caminos%20de%20Agua%20Public/Ceramic%20Water%20Filter%20Documents/Audubon%20Report_March_2014_Final.pdf,,,,,
La Colorada,21.28817,-100.85789,Lavendar Project Filter Project,Ceramic Water Filter,,Community Homes; Elementary school; Kinder,Lavendar Project,,19-Feb-16,19-Feb-16,,,,,9,153,,,,,,,,Aucencio Domenzain,,aucencio@thelavenderproject.com ,https://caminosdeagua.github.io/project-map/img/photos/proyecto-lavanda.jpg,https://www.dropbox.com/sh/py3czoqjza174ly/AABQKxNOijdC7Gpfc0jzhCKaa?dl=0,,"Installed in 5 projects: (1) 16 filters in community homes, (2) 4 filters in the elementary school,(3) 2 filters in the kinder, (4) 26 filters in community homes, (5) 105 filters in community homes. Each set of ceramic filters",distributed was accompanied by at least one community training. ,,,
La Escoba,21.412783,-100.659717,,Rainwater Harvesting ,,Community Homes,CUVA/Wagening University,,7-Nov-16,16-Dec-16,11,,55,1,,11,,,2,,,,,,,,https://caminosdeagua.github.io/project-map/img/photos/la-escoba.JPG,,,,,,,
La Norita del Refugio,21.4373,-100.62145,GG Cistern Projects,Rainwater Harvesting ,San Luis de la Paz,La Capilla (Church),CUVA,,,1-May-16,,,,,,2,,,1,,,,,,,,https://caminosdeagua.github.io/project-map/img/photos/la-norita.jpg,https://www.dropbox.com/sh/dbagxrn26deffus/AAAyBWAsdZ5Br7Quqldow41qa?dl=0,https://www.dropbox.com/sh/k6mbfmkuitu5wlk/AAB0SUo7Qsfv85LnLi1owJmla?dl=0,,,,,
La Onza,21.437464,-100.637039,EWB-UCL Cistern Projects,Rainwater Harvesting ,San Luis de la Paz,Elementary School,EWB-UCL,,,,,,,,2,,,,,,1,,,,,,https://caminosdeagua.github.io/project-map/img/photos/la-onza.jpg,,,,,,,
Las Adjuntas de San Jos_/Los Cuates,21.49184,-100.66197,GG Cistern Projects,Rainwater Harvesting ,San Luis de la Paz,,CUVA,"21.49184, -100.66197",,,24,,127,1,,23,,,10,,,,,,,,https://caminosdeagua.github.io/project-map/img/photos/las-adjuntas-de-san-jose_.jpeg,https://www.dropbox.com/sh/knr4b3s7s6exob9/AAC9yLMPo4oQcu2KLfCOmuAZa?dl=0,http://caminosdeagua.org/news/2016/12/8/las-adjuntas-de-san-jose-los-cuates-las-palomas-september-2015,,,,,
Las Adjuntas del Monte,21.307558,-100.798929,GG Cistern Projects,Rainwater Harvesting ,San Diego de la Uni—n,,SECOPA,,,1-May-16,,,,,,2,,,1,,,,,,,,,,https://www.dropbox.com/sh/k6mbfmkuitu5wlk/AAB0SUo7Qsfv85LnLi1owJmla?dl=0,,,,,
Las Liebres,20.835459,-101.470457,GG Cistern Projects,Rainwater Harvesting ,,,,,,,,,,,,2,,,1,,,,,,,,,,,,,,,
Las Palomas,21.47896,-100.63699,GG Cistern Projects,Rainwater Harvesting ,,,CUVA,,,,,35,100,1*,,4,,,2,,,,,,,,https://caminosdeagua.github.io/project-map/img/photos/las-palomas.jpg,https://www.dropbox.com/sh/gc0qf115foa4kqq/AACfi8jo3hbv-8UcHK2Q1SIwa?dl=0,http://caminosdeagua.org/news/2016/12/8/las-adjuntas-de-san-jose-los-cuates-las-palomas-september-2015,Capacity training led by Maria de Jesus and Alfredo who were trained in the Las Adjuntas/Los Cuates Project,,,,
Las Yerbas,21.3253,-100.914726,Biochar Treatment Workshop,Biochar Treatment Systems (330L/d),Dolores Hidalgo,CERECALY ,CERECALY/FAI,,,,,,,,,,,1,,,,,,,,,https://caminosdeagua.github.io/project-map/img/photos/cerecaly-biochar workshop_aug-2016.jpg,https://www.dropbox.com/sh/johazeodzm8jsng/AADWoSKd0tZSyG1zbdJxbKQDa?dl=0,,,,,,
Llano Verde,21.41264,-100.65009,Rainwater Harvesting ,Rainwater Harvesting ,San Luis de la Paz,Community Homes,CUVA/Wagening University,,7-Nov-16,16-Dec-16,11,,52,1,,10,,,2,,,,,,,,https://caminosdeagua.github.io/project-map/img/photos/llano-verde.JPG,,,,,,,
Los Lopez,20.938372,-100.790718,Small-Scale Rainwater RWH Systsems,Rainwater Harvesting ,San Miguel de Allende,Elementary School,Wagening University,,17-Oct-16,17-Oct-16,,211,217,,1,6,,,,3,,,,,,,https://caminosdeagua.github.io/project-map/img/photos/los-lopez.jpg,https://www.dropbox.com/sh/utbf4cewi4uog13/AAC8500fkNJJAwnBV3fRskzoa?dl=0,,,,,,
Los Platanos,21.47483,-100.6703,GG Cistern Projects,Rainwater Harvesting ,San Luis de la Paz,La Capilla (Church),CUVA,,,5-Apr-16,,,,,,2,,,1,,,,,,,,https://caminosdeagua.github.io/project-map/img/photos/los-platanos.jpg,https://www.dropbox.com/sh/bytns8ob67s2k0b/AAC2NXajyClKbz_LMM46wCKCa?dl=0,https://www.dropbox.com/sh/k6mbfmkuitu5wlk/AAB0SUo7Qsfv85LnLi1owJmla?dl=0,,,,,
Montecillo de Nieto,20.984383,-100.80995,EWB-UCL Cistern Projects,Rainwater Harvesting ,,Elementary School,EWB-UCL,"20 59.063, -100 48.597",,,,,,,,,,,,,,,1,Headmaster,4181813375,,https://caminosdeagua.github.io/project-map/img/photos/montecillo-de-nieto.jpg,,,,,,,
Pozo Ademado,21.332392,-100.802841,GG Cistern Projects,Rainwater Harvesting ,San Diego de la Uni—n,La Capilla (Church),SECOPA,,1-Oct-15,1-Dec-15,,,,,,2,,,1,,,,,,,,https://caminosdeagua.github.io/project-map/img/photos/pozo-ademado.jpg,,https://www.dropbox.com/s/oh52izddt870naw/GG%20Project%20Report_Dec%202015.docx?dl=0,,,,,
"San Jos_ Xacxamayo, Puebla",18.86291,-98.162536,Peace Corps Mexico,Ceramic Water Filter,Puebla,Community Homes,Peace Corps Mexico,,1-Mar-14,1-May-14,60,,300,,1,60,,,,,,,,,,,https://caminosdeagua.github.io/project-map/img/photos/puebla-mexico.jpg,,,Provided on site workshop of filter use and maintenance and 60 filter systems in total,,,,
Rancho Nuevo,21.36671,-100.58909,GG Cistern Projects,Rainwater Harvesting ,San Luis de la Paz,La Capilla (Church),CUVA,,1-Oct-15,1-May-16,,,,,,4,,,2,,,,,,,,https://caminosdeagua.github.io/project-map/img/photos/rancho-nuevo-slp.jpg,https://www.dropbox.com/sh/jinqgnv19dspwwg/AACGEBi6T8Nqfg9wABNaOlxfa?dl=0,https://www.dropbox.com/s/oh52izddt870naw/GG%20Project%20Report_Dec%202015.docx?dl=0,"2 Ferrocement cisterns built in October, 2015 and May, 2016 respectively (both at the curch); 4 ceramic water filters provided",,,,
Rancho Nuevo Villa Guadalupe,20.934217,-100.907717,EWB-UCL Cistern Projects,Rainwater Harvesting ,San Miguel de Allende,,EWB-UCL,20 56.053 -100 54.463,,,,,,,,,,,,,,1,,Head Master,4151251989,,https://caminosdeagua.github.io/project-map/img/photos/rancho-nuevo-sma.jpg,,,,,,,
San Antonio de la Joya,20.90592,-100.8877,EWB-UCL Cistern Projects,Rainwater Harvesting ,San Miguel de Allende,Elementary School,EWB-UCL,20 50.758 -100 53.260,,,,,,,,,,,,,1,,,"Head Master, Miguel",4151076436,,,,,,,,,
San Antonio de Lourdes,21.318018,-100.683854,GG Cistern Projects; EWB-UCL,Rainwater Harvesting ,,Community Homes; La Capilla (Church); Elementary School; Kinder,CUVA; EWB-UCL,,15-Oct-16,1-Sep-16,30,52,202,2,,26,,,14,,,,,,,,https://caminosdeagua.github.io/project-map/img/photos/san-antonio-de-lourdes-1.jpg,https://www.dropbox.com/sh/nmp1hho287tmigj/AABpbhPqPHUi4s8LIuxJ-XHja?dl=0,http://caminosdeagua.org/news/2016/9/30/blessing-new-cisterns-in-san-antonio-de-lourdes-a-reflection-by-chantal-kronenburg,Four projects completed: 1) Capacity training and cistern build at the church (for community use) in October 2015 (led by Alfreda and Maria de Jesus from the Las Adjuntas de San Jos_ project);,"2) Cistern build at the Kindergarden in early April 2016; 3) Cistern build at the Elementary school in April, 2016; 4) Ten (10) cistern build with Engineers Without Borders - UK in 2016",,,
San Cayetano,21.42325,-100.65455,GG Cistern Projects,Rainwater Harvesting ,San Luis de la Paz,Elementary School,CUVA,,,1-May-16,,,,,,2,,,1,,,,,,,,https://caminosdeagua.github.io/project-map/img/photos/san-cayetano.jpg,https://www.dropbox.com/sh/5rzce6s6gymv930/AACo7ASEP5IMNhDz-IbEVLa3a?dl=0,https://www.dropbox.com/sh/k6mbfmkuitu5wlk/AAB0SUo7Qsfv85LnLi1owJmla?dl=0,,,,,
San Miguel Viejo,20.910333,-100.780567,EWB-UCL Cistern Projects,Rainwater Harvesting ,San Miguel de Allende,ELementary School,EWB-UCL,"20 54.620, -100 46.834",,,,,,,,,,,,,,1,1,Paty (headmaster),4151492440,,https://caminosdeagua.github.io/project-map/img/photos/San%20Miguel%20Viejo.jpg,,,,,,,
School for the Deaf & Volunteer House,,,CWF Sponsorships,Ceramic Water Filter,San Miguel de Allende,School & Volunteer House,,,,Oct-15-2014,,,,,,8,,,,,,,,,,,,,,,,,,
Sierra Gorda,,,CWF Sponsorships ,Ceramic Water Filter,Queretaro,Community Homes,El Ma’z M‡s Peque–o,,4-Nov-16,,,,,,,10,,,,,,,,,,,,,,,,,,
Soledad Nueva,21.301438,-100.923318,Ceramic Water Filters,Ceramic Water Filters,,Elementary School Cisterns,FAI; Mission for Life,"21.301438, -100.923318",,,,,,,,6,,,,,,,,,,,https://caminosdeagua.github.io/project-map/img/photos/soledad-nueva.JPG,,,,,,,
Via Organica,20.920148,-100.744596,Small-Scale Urban RWH System,Rainwater Harvesting ,San Miguel de Allende,Rooftop Garden,,"20.920148, -100.744596",22-Nov-16,24-Nov-16,,,,,,1,,,,1,,,,,,,https://caminosdeagua.github.io/project-map/img/photos/via-organica-rwh-system,,http://caminosdeagua.org/news/2016/12/12/urban-rainwater-harvesting-workshop-installation-at-va-orgnica,Presentaiton on regional water issues and capacity training on small-scale rainwater harvesting systems for urban settings including  biological treatment  options for making rainwater a potable drinking water alternative.  ,"We installed a 500L rainwater system and one (1) Caminos de Agua ceramic water filter, which could provide up to 15 people drinking water during the rainy season. ",,,
Vergel de Guadalupe,21.445436,-100.655936,Biochar Treatment Workshop,Biochar Treatment Systems (330L/d),,Elementary School,CUVA,,2-May-16,2-May-16,,,500,,1,5,,1,,,,,,,,,https://caminosdeagua.github.io/project-map/img/photos/vergel-de-guadalupe-biochar-system.jpg,https://www.dropbox.com/sh/pwu2mhcdz8u9p7n/AADn0few_hdbA339VsQlJIa9a?dl=0,http://caminosdeagua.org/news/2016/5/3/putting-into-practice-new-biochar-applications,,,,,
Villa Nueva,,,GG Cistern Projects,Rainwater Harvesting ,San Diego de la Uni—n,,SECOPA,,,1-May-16,,,,,,2,,,1,,,,,,,,https://caminosdeagua.github.io/project-map/img/photos/villa-nueva-2.png,https://www.dropbox.com/sh/pccd46yucbx263s/AACS8KsiOrQzNSJaQPwrzAzWa?dl=0,https://www.dropbox.com/sh/k6mbfmkuitu5wlk/AAB0SUo7Qsfv85LnLi1owJmla?dl=0,,,,,
Chiapas Mexico - CATAS,16.740323,-92.629354,Chiapas Filter Projects,Ceramic Water Filter,,"Chiapas, Mexico",CATAS,,8-Jul-05,,,,,,,,50,,,,,,,,,,,,,,,,,
Chiapas Mexico - CEDEMI,16.725446,-92.663729,Chiapas Filter Projects,Ceramic Water Filter,,"Chiapas, Mexico",CEDEMI,,8-Jul-05,,,,,,,,50,,,,,,,,,,https://caminosdeagua.github.io/project-map/img/photos/chiapas-cedemi.jpg,,,,,,,
Isla Urbana,19.39033,-99.150457,Ceramic Water Filter Distribution ,Ceramic Water Filter,,Throughout Mexico,Isla Urbana,,,,,,,,,,150,,,,,,,,,,https://caminosdeagua.github.io/project-map/img/photos/isla-urbana.jpg,https://www.dropbox.com/sh/8vddocoag6wwove/AAB_oxDD5Ea97iR1u5VN3xjRa?dl=0,,Provide raw filters to this Mexico City based Rainwater Harvesting Organization.  They make their own systems and provide them in their social projects thorughout Mexico. ,,,,
Sosnabar,"20.838786,",-100.652602,Ceramic Water Filter Training,Ceramic Water Filter,,Community Homes; Elementary School,,,,,,,,,,20,,,,,,,,,,,https://caminosdeagua.github.io/project-map/img/photos/sosnabar.jpg,,,,,,,
Haiti,18.578373,-72.293014,Ceramic Water Filters,Ceramic Water Filter,,,iCATIS,,1-Feb-12,,,,1000,,,,200,,,,,,,,,,https://caminosdeagua.github.io/project-map/img/photos/haiti.jpg,,,Provided 300 filters to partner organization iCATIS who provided training on system assembly and distriuted the filters,,,,
Apaseo Grande,,,,,,,,,1-Dec-14,,,,,,,16,,,,,,,,,,,,,,,,,,
CODECIN,,,Ceramic Water Filters for Community Organizers,Ceramic Water Filters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Cayetano Community Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
